,Time_CPU,Time_RTC,Temperature[C],Gas[ohm],Humidity[%RS],Pressure[hPa],Altitude[m],Temp Offset,Calculated Altitude [m],,
90,11:14:17,0:26:33,17.69289063,10526,33.4393095,1001.117154,143.3319449,15.69289063,209.6766294,,
91,11:14:27,0:26:43,17.55617188,11260,29.17523208,1001.126304,143.2550945,15.55617188,209.5002951,,
92,11:14:37,0:26:54,17.53566406,11224,28.07668116,1001.078731,143.6546841,15.53566406,209.8898596,,
93,11:14:48,0:27:04,17.54523438,10808,33.95056175,1001.094498,143.5222446,15.54523438,209.7627498,,
94,11:14:58,0:27:14,17.54582031,10697,35.00640941,1001.102356,143.45624,15.54582031,209.6963804,,
95,11:15:09,0:27:25,17.55871094,10515,35.98969652,1001.08913,143.567338,15.55871094,209.8181079,,
96,11:15:19,0:27:35,17.5753125,10208,37.48793264,1001.123374,143.2797049,15.5753125,209.5389955,,
97,11:15:30,0:27:46,17.61496094,10023,39.90355456,1001.119761,143.3100529,15.61496094,209.5982893,,
98,11:15:40,0:27:56,17.65207031,9771,41.90403083,1001.118851,143.3176914,15.65207031,209.632772,,
99,11:15:51,0:28:07,17.705,9531,43.40825875,1001.150891,143.0485831,15.705,209.398461,,
100,11:16:01,0:28:17,17.76574219,9213,44.92712934,1001.182002,142.7872786,15.76574219,209.1775726,,
101,11:16:11,0:28:28,17.81183594,9015,44.90815055,1001.168288,142.9024675,15.81183594,209.3273838,,
102,11:16:22,0:28:38,17.8315625,8938,44.30540708,1001.138718,143.1508283,15.8315625,209.5931447,,
103,11:16:32,0:28:48,17.85519531,9007,39.22984032,1001.16385,142.939738,15.85519531,209.3963329,,
104,11:16:43,0:28:59,17.87570313,8892,42.5622768,1001.121769,143.2931891,15.87570313,209.7691613,,
105,11:16:53,0:29:09,17.88976562,8938,42.86008908,1001.151825,143.0407381,15.88976562,209.5235335,,
106,11:17:03,0:29:20,17.89484375,8892,44.6671916,1001.139499,143.1442657,15.89484375,209.6320772,,
107,11:17:14,0:29:30,17.88839844,8810,45.34649723,1001.170263,142.8858805,15.88839844,209.3656609,,
108,11:17:24,0:29:40,17.89035156,8759,44.48941978,1001.180376,142.8009402,15.89035156,209.2810114,,
109,11:17:35,0:29:51,17.90832031,8657,44.89520083,1001.168591,142.8999229,15.90832031,209.3942197,,
110,11:17:45,0:30:01,17.91710937,8587,46.23008946,1001.155479,143.0100487,15.91710937,209.5121237,,
111,11:17:56,0:30:12,17.92550781,8517,45.56598232,1001.176207,142.8359517,15.92550781,209.3417666,,
112,11:18:06,0:30:22,17.9128125,8531,45.80433445,1001.182886,142.7798595,15.9128125,209.2758037,,
113,11:18:16,0:30:33,17.87570313,8773,42.53208257,1001.149354,143.061496,15.87570313,209.5344389,,
114,11:18:27,0:30:43,17.90578125,8700,42.87403723,1001.164409,142.935045,15.90578125,209.4279778,,
115,11:18:37,0:30:53,17.91535156,8708,42.03615335,1001.152584,143.0343636,15.91535156,209.5354945,,
116,11:18:48,0:31:04,17.93058594,8700,42.03788343,1001.150086,143.0553424,15.93058594,209.5677186,,
117,11:18:58,0:31:14,17.94855469,8579,43.05455464,1001.124502,143.2702271,15.94855469,209.798404,,
118,11:19:09,0:31:25,17.98625,8503,43.16800254,1001.152092,143.0384948,15.98625,209.5907204,,
119,11:19:19,0:31:35,18.03039062,8448,43.54335446,1001.148905,143.0652624,16.03039062,209.6496295,,
120,11:19:30,0:31:46,18.08019531,8341,44.7566002,1001.168832,142.8978935,16.08019531,209.5158132,,
121,11:19:40,0:31:56,18.11203125,8314,44.81549459,1001.179861,142.8052605,16.11203125,209.4447969,,
122,11:19:50,0:32:06,18.13,8327,44.25532205,1001.161156,142.9623699,16.13,209.6170196,,
123,11:20:01,0:32:17,18.14796875,8361,43.44167377,1001.156246,143.0036091,16.14796875,209.671768,,
124,11:20:11,0:32:27,18.05402344,8885,36.79533353,1001.139534,143.1439729,16.05402344,209.7464334,,
125,11:20:22,0:32:38,18.05265625,8818,40.02258664,1001.192468,142.6993818,16.05265625,209.2947735,,
126,11:20:32,0:32:48,18.05460937,8729,40.95946295,1001.154295,143.0199924,16.05460937,209.621177,,
127,11:20:43,0:32:59,18.04816406,8722,41.88871609,1001.205765,142.5877034,16.04816406,209.1783407,,
128,11:20:53,0:33:09,17.94464844,9124,38.72529484,1001.152555,143.0346116,15.94464844,209.5568363,,
129,11:21:03,0:33:19,17.90128906,9636,33.91013262,1001.170804,142.8813358,15.90128906,209.3703296,,
130,11:21:14,0:33:30,17.87316406,9807,35.04993873,1001.145172,143.0966193,15.87316406,209.568193,,
131,11:21:24,0:33:40,17.71339844,10632,31.48196665,1001.164726,142.9323827,15.71339844,209.286854,,
132,11:21:35,0:33:51,17.54777344,11432,27.79794401,1001.126253,143.2555254,15.54777344,209.4946787,,
133,11:21:45,0:34:01,17.47628906,11787,29.85068249,1001.104967,143.434313,15.47628906,209.62404,,
134,11:21:56,0:34:12,17.46925781,11793,33.05412766,1001.100274,143.4737341,15.46925781,209.6588495,,
135,11:22:06,0:34:22,17.46476562,11900,30.30070009,1001.092872,143.5359052,15.46476562,209.7185041,,
136,11:22:19,0:34:35,17.50050781,11152,37.5270195,1001.11041,143.388591,15.50050781,209.5952483,,
137,11:22:29,0:34:46,17.54523438,10808,38.63575757,1001.128962,143.2327675,15.54523438,209.4698197,,
138,11:22:40,0:34:56,17.58292969,10400,41.31400124,1001.156603,143.0006065,15.58292969,209.2620229,,
139,11:22:50,0:35:07,17.62316406,10090,42.78706588,1001.133275,143.1965433,15.62316406,209.4893084,,
140,11:23:01,0:35:17,17.65910156,9928,43.20280689,1001.116646,143.3362113,15.65910156,209.6565889,,
141,11:23:11,0:35:27,17.68136719,9853,43.21750835,1001.174009,142.854417,15.68136719,209.1848746,,
142,11:23:22,0:35:38,17.708125,9918,41.78411479,1001.176723,142.831624,15.708125,209.1810429,,
143,11:23:32,0:35:48,17.74972656,9825,40.82993152,1001.162516,142.9509463,15.74972656,209.3317914,,
144,11:23:43,0:35:59,17.75304687,9752,42.81409538,1001.195565,142.673367,15.75304687,209.0530932,,
145,11:23:53,0:36:09,17.67746094,10380,36.00735949,1001.126208,143.2558982,15.67746094,209.588517,,
146,11:24:04,0:36:20,17.65519531,10932,32.74771953,1001.137787,143.158643,15.65519531,209.4740189,,
147,11:24:14,0:36:30,17.66535156,11024,32.98712876,1001.10626,143.4234494,15.66535156,209.7494099,,
148,11:24:24,0:36:41,17.68898438,10797,37.86296131,1001.138297,143.1543627,15.68898438,209.4940245,,
149,11:24:35,0:36:51,17.65460938,11024,36.77794395,1001.11614,143.3404635,15.65460938,209.6576548,,
150,11:24:45,0:37:01,17.69230469,10875,37.50002062,1001.157555,142.9926091,15.69230469,209.3326513,,
151,11:24:56,0:37:12,17.705,10687,39.1368346,1001.171575,142.8748615,15.705,209.2225723,,
152,11:25:06,0:37:22,17.72296875,10380,40.80306795,1001.118439,143.321153,15.72296875,209.6873862,,
153,11:25:17,0:37:33,17.67316406,10411,40.42164092,1001.146707,143.083729,15.67316406,209.4111216,,
154,11:25:27,0:37:43,17.70050781,10557,37.0158321,1001.136597,143.1686448,15.70050781,209.516785,,
155,11:25:38,0:37:54,17.60792969,10954,36.23242199,1001.087497,143.5810522,15.60792969,209.8675123,,
156,11:25:49,0:38:05,17.59445313,11682,34.4306438,1001.099762,143.4780299,15.59445313,209.7535157,,
157,11:26:00,0:38:16,17.58800781,11382,36.84108212,1001.10293,143.4514189,15.58800781,209.7219334,,
158,11:26:11,0:38:27,17.58097656,11760,35.93397717,1001.112026,143.3750195,15.58097656,209.6395412,,
159,11:26:22,0:38:38,17.56886719,11787,36.83913344,1001.085183,143.6004881,15.56886719,209.8589867,,
160,11:26:32,0:38:48,17.6175,11284,37.91417877,1001.103263,143.4486238,15.6175,209.7403783,,
161,11:26:43,0:38:59,17.63605469,11714,36.27008188,1001.092468,143.5392982,15.63605469,209.8455473,,
162,11:26:55,0:39:11,17.64933594,11988,33.05952625,1001.114347,143.3555264,15.64933594,209.6691009,,
163,11:27:05,0:39:21,17.60910156,12443,28.68797786,1001.07564,143.680641,15.60910156,209.9691576,,
164,11:27:16,0:39:32,17.53507812,13276,26.14676367,1001.057087,143.8364822,15.53507812,210.0733982,,
165,11:27:26,0:39:42,17.54523438,13446,29.53444949,1001.108284,143.4064528,15.54523438,209.6455766,,
166,11:27:36,0:39:53,17.56828125,13293,33.24535711,1001.077325,143.6664952,15.56828125,209.9253638,,
167,11:27:47,0:40:03,17.62960938,12791,37.8215883,1001.061169,143.8021962,15.62960938,210.107009,,
168,11:27:57,0:40:13,17.57921875,13013,34.90029897,1001.088451,143.573041,15.57921875,209.8386811,,
169,11:28:08,0:40:24,17.78371094,14057,27.77310638,1002.287294,133.5081945,15.78371094,199.7941318,,
170,11:28:18,0:40:34,18.07941406,14414,25.89606827,1000.974391,144.5311301,16.07941406,211.1710196,,
171,11:28:29,0:40:45,18.09484375,15498,23.77763154,1001.165358,142.9270713,16.09484375,209.555933,,
172,11:28:39,0:40:55,17.81496094,16692,22.6455985,999.0841308,160.4220569,15.81496094,227.0779822,,
173,11:28:49,0:41:06,16.79503906,18386,21.47721615,993.0643135,211.1918334,14.79503906,277.574063,,
174,11:29:00,0:41:16,16.59445313,19105,22.00754076,985.6771717,273.8349636,14.59445313,340.7071594,,
175,11:29:10,0:41:27,15.45109375,20364,22.01677076,977.6948495,341.9540092,13.45109375,408.0534907,,
176,11:29:21,0:41:37,14.8190625,21621,20.87553901,973.128694,381.1231035,12.8190625,446.6192952,,
177,11:29:31,0:41:47,14.76105469,22429,21.10469064,966.6040895,437.3510887,12.76105469,503.2242016,,
178,11:29:42,0:41:58,14.18390625,22477,21.06377237,959.5519257,498.4721507,12.18390625,563.8027497,,
179,11:29:52,0:42:08,13.52960938,24001,21.07512433,952.7051836,558.1618039,11.52960938,622.6096803,,
180,11:30:03,0:42:19,12.83742188,24999,21.90672876,946.884782,609.1776156,10.83742188,672.4058615,,
181,11:30:13,0:42:29,12.64015625,25376,21.89427398,939.2891435,676.1366575,10.64015625,739.3178174,,
182,11:30:24,0:42:40,11.9690625,26378,21.72787578,932.6983045,734.5941366,9.9690625,796.349264,,
183,11:30:34,0:42:50,11.76085937,27074,22.59189272,926.0570142,793.8384049,9.760859375,855.363127,,
184,11:30:45,0:43:01,11.21828125,28218,21.17629146,919.4405344,853.2044378,9.21828125,913.4195839,,
185,11:30:55,0:43:11,10.94992188,28976,21.1395157,913.7491211,904.5477481,8.949921875,964.194081,,
186,11:31:05,0:43:21,10.23800781,30356,20.87640814,907.2624944,963.3815346,8.238007813,1020.874346,,
187,11:31:16,0:43:32,10.23742187,30800,22.04414358,918.0072028,866.1104958,8.237421875,923.2104421,,
188,11:31:26,0:43:42,9.8565625,31634,22.00502541,896.2144112,1064.376547,7.8565625,1120.996437,,
189,11:31:37,0:43:53,9.2596875,32640,21.88060061,889.0407201,1130.495264,7.2596875,1185.06703,,
190,11:31:47,0:44:03,8.8846875,33498,21.18008279,882.3433137,1192.615215,6.8846875,1245.92008,,
191,11:31:58,0:44:14,8.43859375,34123,21.32254486,875.8818399,1252.909752,6.43859375,1304.531694,,
192,11:32:08,0:44:24,8.043085937,35178,21.21215691,870.4708007,1303.679991,6.043085937,1353.705991,,
193,11:32:19,0:44:35,7.415546875,35868,22.47368222,863.1079642,1373.175415,5.415546875,1420.445497,,
194,11:32:29,0:44:45,7.109492187,36745,21.91468796,858.3962112,1417.900409,5.109492187,1463.802315,,
195,11:32:40,0:44:56,6.772773438,37465,22.83156632,852.3426164,1475.655141,4.772773438,1520.032035,,
196,11:32:50,0:45:06,6.188203125,38742,21.76232377,846.3542169,1533.11559,4.188203125,1574.507609,,
197,11:33:01,0:45:17,6.088398438,40223,18.59658203,840.4291694,1590.293065,4.088398438,1631.367404,,
198,11:33:11,0:45:27,6.054023438,41781,15.92871018,835.5219785,1637.895722,4.054023438,1679.025844,,
199,11:33:22,0:45:38,5.549140625,43285,14.0395337,829.3313257,1698.272723,3.549140625,1736.659061,,
200,11:33:32,0:45:48,4.919257813,49558,13.06207799,825.047761,1740.263993,2.919257813,1774.883894,,
201,11:33:42,0:45:59,5.122382813,50179,10.95462286,819.8891786,1791.067901,3.122382813,1827.269038,,
202,11:33:53,0:46:09,4.903828125,52368,10.34942141,814.4099635,1845.313779,2.903828125,1880.408285,,
203,11:34:04,0:46:20,4.555,54970,9.826987133,810.3221589,1885.977073,2.555,1918.953127,,
204,11:34:14,0:46:30,4.452070313,56371,9.414751017,804.0421991,1948.771537,2.452070313,1981.461474,,
205,11:34:25,0:46:41,4.592109375,55995,9.518514236,799.0740259,1998.73118,2.592109375,2032.851273,,
206,11:34:35,0:46:51,4.726289062,56522,9.749814814,792.8403135,2061.77402,2.726289062,2097.535249,,
207,11:34:45,0:47:02,4.568476563,57765,9.476971013,786.9276042,2121.942463,2.568476563,2157.195547,,
208,11:34:56,0:47:12,4.526875,55006,13.90864354,781.2597243,2179.964112,2.526875,2215.626185,,
209,11:35:06,0:47:23,4.215742188,52173,20.87509252,775.8425211,2235.739035,2.215742188,2269.635236,,
210,11:35:17,0:47:33,4.178632813,49124,26.82706955,770.8028767,2287.910505,2.178632813,2322.234163,,
211,11:35:28,0:47:44,3.825898437,43285,31.67501516,765.6823129,2341.203324,1.825898437,2373.319165,,
212,11:35:38,0:47:54,3.613789063,40769,34.76393894,759.6439026,2404.420811,1.613789063,2435.643733,,
213,11:35:49,0:48:05,3.275703125,38564,38.87574684,780.9429006,2183.217458,1.275703125,2208.924831,,
214,11:35:59,0:48:15,3.05734375,36745,40.78681534,748.8782435,2518.145426,1.05734375,2546.146034,,
215,11:36:10,0:48:26,2.328242188,35838,41.92572594,743.9039146,2571.140135,0.328242188,2593.165102,,
216,11:36:20,0:48:36,2.3378125,34743,42.86620167,738.7960441,2625.856981,0.3378125,2648.81519,,
217,11:36:31,0:48:47,1.67140625,34515,43.1794494,733.1621667,2686.564953,-0.32859375,2703.987187,,
218,11:36:41,0:48:57,1.6784375,33875,42.73574535,727.4432555,2748.576768,-0.3215625,2767.052786,,
219,11:36:51,0:49:08,1.809492188,33181,42.47665581,722.2720063,2804.990906,-0.190507813,2825.791178,,
220,11:37:02,0:49:18,1.307148438,33339,41.70894306,716.8420045,2864.580928,-0.692851563,2881.253691,,
221,11:37:12,0:49:28,1.500703125,32742,42.06890914,711.702444,2921.321229,-0.499296875,2941.133362,,
222,11:37:23,0:49:39,1.458710937,32666,40.95545996,706.7751778,2976.03018,-0.541289063,2996.526988,,
223,11:37:33,0:49:50,0.997382813,32819,40.36919547,701.4306923,3035.721915,-1.002617188,3052.404224,,
224,11:37:44,0:50:00,1.18,32767,40.53782775,697.3376109,3081.68643,-0.82,3101.432407,,
225,11:37:54,0:50:10,0.868867187,32895,39.90954192,693.433945,3125.727819,-1.131132813,3142.941586,,
226,11:38:05,0:50:21,0.543671875,33392,40.69391419,688.1124684,3186.089532,-1.456328125,3200.928703,,
227,11:38:15,0:50:31,0.3034375,33713,39.7125157,681.9648018,3256.295126,-1.6965625,3269.951935,,
228,11:38:26,0:50:42,-0.085039063,35149,35.64463783,676.8930774,3314.600403,-2.085039063,3324.971742,,
229,11:38:36,0:50:52,-0.153984375,35267,33.03788382,672.0385024,3370.741578,-2.153984375,3381.648537,,
230,11:38:47,0:51:03,-0.42234375,36333,31.48332314,668.4974196,3411.900237,-2.42234375,3420.499736,,
231,11:38:57,0:51:13,-0.371367188,36777,30.23579062,664.4092073,3459.638416,-2.371367188,3470.118867,,
232,11:39:07,0:51:24,-0.021757813,37299,28.84912311,659.404981,3518.397749,-2.021757813,3535.009948,,
233,11:39:18,0:51:34,-0.621757813,38706,27.1576305,654.6429422,3574.64957,-2.621757813,3585.062822,,
234,11:39:28,0:51:44,-0.341875,39767,26.13332845,650.3554127,3625.580386,-2.341875,3641.216624,,
235,11:39:39,0:51:55,-0.8684375,41087,25.33151297,646.0117938,3677.455464,-2.8684375,3687.597578,,
236,11:39:49,0:52:06,-1.398125,42671,25.13212153,655.3423613,3566.366933,-3.398125,3566.355786,,
237,11:40:00,0:52:16,-1.789140625,43826,24.6417636,636.2316942,3795.299467,-3.789140625,3796.299541,,
238,11:40:10,0:52:27,-1.9371875,47460,23.61368069,632.7417438,3837.706345,-3.9371875,3837.895003,,
239,11:40:21,0:52:37,-2.26375,47974,23.75356997,627.667448,3899.703968,-4.26375,3897.118591,,
240,11:40:31,0:52:47,-2.560234375,48810,23.85424878,622.6111915,3961.88618,-4.560234375,3956.916242,,
241,11:40:42,0:52:58,-2.594023438,49442,23.99600931,617.9288594,4019.835564,-4.594023438,4016.205746,,
242,11:40:52,0:53:08,-3.004960938,50878,23.31689962,613.4322002,4075.822676,-5.004960938,4067.858739,,
243,11:41:03,0:53:19,-3.163359375,51723,23.24668217,608.8530231,4133.179759,-5.163359375,4124.688426,,
244,11:41:13,0:53:29,-3.36453125,52173,22.7216002,603.9073329,4195.521341,-5.36453125,4186.023727,,
245,11:41:24,0:53:40,-3.700664063,53809,22.84508695,599.4772162,4251.715981,-5.700664063,4238.879522,,
246,11:41:34,0:53:50,-3.423320313,53399,23.49219052,595.0842097,4307.772912,-5.423320313,4301.312447,,
247,11:41:45,0:54:01,-4.228398438,56522,22.84127531,589.7316134,4376.529342,-6.228398438,4359.597536,,
248,11:41:55,0:54:11,-4.482109375,59147,20.86166447,585.7493007,4428.012451,-6.482109375,4408.769985,,
249,11:42:05,0:54:22,-4.905546875,61754,20.10070243,581.2999167,4485.870141,-6.905546875,4461.692291,,
250,11:42:16,0:54:32,-5.266679688,63817,19.31958519,576.9787928,4542.404244,-7.266679688,4514.191922,,
251,11:42:26,0:54:43,-5.642265625,65713,18.94937053,572.0949647,4606.714514,-7.642265625,4574.424272,,
